-0.217893277496428,0.13328096442378223,-0.04144294241565765,-1.549592796985865,1.4195521022816204e-16,0.0,0.0,0.19664342415513128,-2.483951558448167,0.3598202144475387,-1.1039608009707897,-1.0201705430298378,0.0
-0.21789328161989494,0.13328096583886268,-0.041442945054783784,-1.549592838926728,1.4195522112921203e-16,0.0,0.0,0.19664345043510684,-2.4839515975342024,0.3598201972275623,-1.1039608139415344,-1.0201705863651047,0.0
-0.2178932848570601,0.1332809669111902,-0.04144294720812274,-1.5495928722813128,1.419552213029883e-16,0.0,0.0,0.19664347321837344,-2.483951627951446,0.35982018253705395,-1.103960823856732,-1.0201706215576591,0.0
-0.21789330390722603,0.13328105864888137,-0.04144288268285971,-1.5495916609367937,-1.91122353977593e-06,0.0,0.0,0.19664228799822514,-2.483952696542619,0.35982134727318826,-1.103961771796854,-1.0201695774725756,0.0
-0.21789302025166876,0.13328081426816313,-0.0414427942202518,-1.549591375714873,-3.4313530301659176e-06,0.0,0.0,0.19664142229348577,-2.4839483619588263,0.3598208962618557,-1.103959233698257,-1.0201682319987122,0.0
-0.2178925932534734,0.133280446243397,-0.041442663746187186,-1.5495909374195775,-5.562334227565251e-06,0.0,0.0,0.19664020681044062,-2.4839418427603324,0.3598201818611662,-1.103955418821667,-1.0201662420774977,0.0
-0.21789197239468042,0.13327990648977417,-0.041442480238347824,-1.5495903676993004,-8.415895280477967e-06,0.0,0.0,0.19663857817647995,-2.4839323212328313,0.35981904899398764,-1.1039498293998549,-1.0201634428389874,0.0
-0.2178911049677262,0.13327914517014453,-0.04144223214339861,-1.549589682575653,-1.2104178860387565e-05,0.0,0.0,0.1966364733651711,-2.4839189483857647,0.3598173375139048,-1.1039419502568317,-1.020159660615027,0.0
-0.21788993661120695,0.13327811116820484,-0.041441907468089935,-1.5495888930824122,-1.67394851886082e-05,0.0,0.0,0.19663382895828688,-2.483900852071543,0.35981488408111656,-1.1039312535338983,-1.0201547144565266,0.0
-0.21788841173094614,0.13327675245291704,-0.04144149385919034,-1.5495880058836775,-2.243407442612116e-05,0.0,0.0,0.1966305807312858,-2.4838771432934017,0.35981152350744,-1.1039172023307424,-1.020148417455218,0.0
-0.2178864738312855,0.13327501635936967,-0.04144097867287098,-1.5495870238513756,-2.9300014759709175e-05,0.0,0.0,0.19662666345456548,-2.4838469211108314,0.3598070897139269,-1.1038992535126892,-1.0201405778842139,0.0
-0.21788406577600752,0.133272849805397,-0.04144034903441463,-1.5495859465915154,-3.744906566234012e-05,0.0,0.0,0.1966220108348639,-2.4838092764579787,0.35980141640686314,-1.1038768598765971,-1.020131000174517,0.0
-0.2178811299940269,0.133270199458764,-0.041439591889234004,-1.5495847709148283,-4.699258822681225e-05,0.0,0.0,0.19661655554420382,-2.4837632951185857,0.35979433754995327,-1.1038494718230814,-1.0201194857455496,0.0
-0.21787760864167768,0.1332670118662829,-0.041438694046206204,-1.5495834912514976,-5.804147633566149e-05,0.0,0.0,0.19661022930022948,-2.4837080600457666,0.3597856876897867,-1.103816538648474,-1.0201058337075044,0.0
-0.21787344373084863,0.13326323355359207,-0.04143764221429711,-1.5495821000122292,-7.07061038654385e-05,0.0,0.0,0.19660296297348664,-2.4836426531723936,0.3597753021763717,-1.1037775095436848,-1.0200898414523354,0.0
-0.21786857723021538,0.13325881110230892,-0.04143642303338343,-1.5495805878994033,-8.509628422837615e-05,0.0,0.0,0.19659468670546237,-2.4835661568250327,0.3597630173092106,-1.1037318343670013,-1.0200713051488193,0.0
-0.21786295114525558,0.13325369120972055,-0.04143502310009799,-1.5495789441728143,-0.00010132123940516732,0.0,0.0,0.19658533002699002,-2.48347765482904,0.35974867043105174,-1.1036789642424207,-1.020050020155566,0.0
-0.21785650758151542,0.1332478207349909,-0.04143342898943544,-1.5495771568747736,-0.00011948957627754575,0.0,0.0,0.19657482197063675,-2.4833762333728826,0.3597320999853311,-1.103618352023284,-1.0200257813642657,0.0
-0.21784918879463924,0.1332411467349465,-0.04143162727276685,-1.549575213019329,-0.0001397092685736482,0.0,0.0,0.1965630911734382,-2.4832609816845452,0.3597131455487997,-1.103549452651829,-1.0199983834839146,0.0
-0.21784093722993042,0.13323361649180754,-0.041429604532828214,-1.549573098750111,-0.00016208764312740468,0.0,0.0,0.19655006596818783,-2.4831309925612164,0.35969164784755847,-1.103471723438323,-1.0199676212753332,0.0
-0.21783169555362325,0.13322517753468566,-0.041427347376170064,-1.5495707994709864,-0.0001867313694521416,0.0,0.0,0.19653567446270084,-2.4829853627842824,0.3596674487623044,-1.1033846242780012,-1.0199332897439752,0.0
-0.21782140667758823,0.1332157776562594,-0.04142484244348586,-1.5495682999532987,-0.00021374645185874558,0.0,0.0,0.19651984460723934,-2.4828231934446463,0.35964039132686015,-1.1032876178199202,-1.0198951842978643,0.0
-0.21781001377883033,0.13320536492571525,-0.041422076418174726,-1.5495655844230705,-0.00024323822352595713,0.0,0.0,0.19650250425074783,-2.482643590197867,0.35961031972279184,-1.1031801695986079,-1.0198531008764657,0.0
-0.21779746031485622,0.133193887698797,-0.04141903603343992,-1.5495626366311333,-0.00027531134206679495,0.0,0.0,0.19648358118680095,-2.4824456634643677,0.35957707927201826,-1.1030617481369445,-1.0198068360554033,0.0
-0.21778369003576187,0.13318129462561393,-0.04141570807817751,-1.5495594399087815,-0.00031006978624017025,0.0,0.0,0.1964630031902834,-2.482228528586607,0.3595405164286617,-1.1029318250267817,-1.0197561871311622,0.0
-0.21776864699371565,0.13316753465671377,-0.041412079401869174,-1.5495559772111869,-0.0003476168535376299,0.0,0.0,0.1964406980458426,-2.4819913059525587,0.3595004787709429,-1.1027898749923593,-1.019700952189255,0.0
-0.217752275550373,0.13315255704781073,-0.041408136918658744,-1.5495522311505008,-0.00038805515843743835,0.0,0.0,0.19641659356912722,-2.481733121092788,0.3594568149935945,-1.1026353759404255,-1.0196409301587666,0.0
-0.21773452038264687,0.13313631136347148,-0.04140386761076267,-1.5495481840202978,-0.0004314866311661507,0.0,0.0,0.19639061762175886,-2.481453104756853,0.3594093749010479,-1.1024678090000892,-1.0195759208557145,0.0
-0.21771532648717315,0.1331187474799945,-0.041399258531339994,-1.5495438178127576,-0.0004780125168447423,0.0,0.0,0.19636269812090312,-2.4811503929735235,0.3593580094014996,-1.10228665855476,-1.0195057250172626,0.0
-0.21769463918373919,0.13309981558766487,-0.04139429680692667,-1.5495391142297816,-0.0005277333749247753,0.0,0.0,0.1963327630442184,-2.4808241270983435,0.35930257050186165,-1.102091412267995,-1.0194301443284854,0.0
-0.21767240411789046,0.1330794661925264,-0.041388969639521496,-1.549534054689049,-0.0005807490788419527,0.0,0.0,0.19630074043087298,-2.4804734538513133,0.3592429113035374,-1.1018815611046735,-1.0193489814431012,0.0
-0.21764856726288573,0.13305765011778037,-0.041383264308396665,-1.549528620325866,-0.0006371588158312559,0.0,0.0,0.19626655837923762,-2.4800975253468693,0.3591788859989223,-1.101656599348593,-1.019262039999353,0.0
-0.21762307492113792,0.13303431850489741,-0.04137716817169358,-1.5495227919915227,-0.0006970610868608201,0.0,0.0,0.19623014504178063,-2.4796954991178874,0.3591103498685116,-1.1014160246173472,-1.0191691246320276,0.0
-0.21759587372524933,0.1330094228145077,-0.04137066866785479,-1.549516550248766,-0.0007605537066516712,0.0,0.0,0.1961914286176264,-2.479266538135058,0.3590371592784808,-1.1011593378751452,-1.0190700409814306,0.0
-0.21756691063872868,0.1329829148271214,-0.04136375331693436,-1.5495098753648953,-0.0008277338037581364,0.0,0.0,0.19615033734317308,-2.4788098108227024,0.3589591716786029,-1.100886043444087,-1.018964595700011,0.0
-0.21753613295646054,0.13295474664371987,-0.04135640972182238,-1.5495027473029108,-0.0008986978206896317,0.0,0.0,0.1961067994811115,-2.4783244910718847,0.3588762456003719,-1.1005956490143007,-1.0188525964572106,0.0
-0.21750348830498362,0.13292487068624806,-0.041348625569413586,-1.5494951457110777,-0.000973541514059085,0.0,0.0,0.19606074330814066,-2.477809758251482,0.3587882406552005,-1.100287665653252,-1.0187338519430282,0.0
-0.21746892464262246,0.13289323969803227,-0.041340388631745065,-1.5494870499112112,-0.0010523599547467377,0.0,0.0,0.19601209710163392,-2.4772647972177384,0.35869501753256755,-1.099961607814462,-1.0186081718707072,0.0
-0.21743239025951114,0.13285980674414288,-0.041331686767124995,-1.5494784388859424,-0.0011352475280707632,0.0,0.0,0.19596078912547532,-2.47668879832274,0.35859643799800356,-1.0996169933458355,-1.0184753669788995,0.0
-0.2173938337775368,0.1328245252117151,-0.04132250792127031,-1.5494692912651873,-0.0012222979339581877,0.0,0.0,0.1959067476152574,-2.47608095742213,0.35849236489079583,-1.0992533434977296,-1.018335249033603,0.0
-0.21735320415022916,0.13278734881024024,-0.04131284012846934,-1.5494595853120057,-0.0013136041871112045,0.0,0.0,0.19584990076300415,-2.4754404758823445,0.3583826621213176,-1.0988701829308922,-1.018187630830133,0.0
-0.21731045066261476,0.13274823157183557,-0.041302671512783044,-1.5494492989080153,-0.0014092586171651675,0.0,0.0,0.19579017670156618,-2.474766560587575,0.3582671946678764,-1.0984670397243472,-1.0180323261953497,0.0
-0.21726552293105256,0.13270712785149916,-0.041291990289296726,-1.5494384095385003,-0.001509352868835494,0.0,0.0,0.19572750348881435,-2.474058423946631,0.3581458285729916,-1.0980434453832975,-1.0178691499903405,0.0
-0.21721837090306523,0.13266399232735546,-0.04128078476543302,-1.5494268942773386,-0.0016139779020514144,0.0,0.0,0.19566180909174516,-2.4733152838998516,0.3580184309390147,-1.0975989348471045,-1.017697918113731,0.0
-0.21716894485717667,0.132618780000895,-0.0412690433423354,-1.5494147297718546,-0.0017232239920750602,0.0,0.0,0.19559302137059922,-2.4725363639261637,0.35788486992300583,-1.0971330464973774,-1.0175184475057788,0.0
-0.2171171954027661,0.13257144619721165,-0.041256754516330874,-1.5494018922276953,-0.0018371807296047723,0.0,0.0,0.19552106806308434,-2.4717208930503975,0.3577450147307893,-1.0966453221662111,-1.0173305561533952,0.0
-0.21706307347994622,0.13252194656523866,-0.04124390688047959,-1.5493883573938179,-0.0019559370208618665,0.0,0.0,0.19544587676878694,-2.4708681058509128,0.3575987356101073,-1.0961353071445854,-1.017134063096218,0.0
-0.2170065303594733,0.13247023707798658,-0.041230489126218524,-1.5493741005476622,-0.002079581087660275,0.0,0.0,0.19536737493384743,-2.4699772424676256,0.35744590384280417,-1.09560255019096,-1.0169287884338591,0.0
-0.21694751764269465,0.13241627403278258,-0.04121649004510589,-1.5493590964805894,-0.0022082004674587367,0.0,0.0,0.1952854898359725,-2.4690475486104626,0.35728639173596255,-1.0950466035400617,-1.016714553334436,0.0
-0.21688598726153993,0.13236001405151376,-0.041201898530672514,-1.5493433194836435,-0.0023418820133952684,0.0,0.0,0.19520014856985016,-2.468078275568311,0.3571200726119298,-1.09446702291189,-1.016491180044489,0.0
-0.21682189147856004,0.13230141408087334,-0.04118670358038601,-1.5493267433337081,-0.0024807118943037903,0.0,0.0,0.19511127803303235,-2.4670686802184836,0.3569468207971606,-1.0938633675209353,-1.0162584919003854,0.0
-0.21675518288701912,0.13224043139261155,-0.041170894297733386,-1.5493093412801135,-0.002624775594712855,0.0,0.0,0.19501880491234488,-2.466018025036747,0.3567665116098167,-1.0932352000856247,-1.0160163133413034,0.0
-0.21668581441104318,0.13217702358379047,-0.04115445989442735,-1.5492910860317501,-0.002774157914826448,0.0,0.0,0.19492265567088402,-2.4649255781079353,0.35657902134605657,-1.092582086837994,-1.0157644699238826,0.0
-0.21661373930582947,0.13211114857704342,-0.0411373896927414,-1.5492719497447478,-0.0029289429704868896,0.0,0.0,0.19482275653565698,-2.4637906131371756,0.3563842272649547,-1.091903597533588,-1.015502788338631,0.0
-0.21653891115792004,0.1320427646208387,-0.041119673127978644,-1.5492519040107713,-0.0030892141931198936,0.0,0.0,0.19471903348592157,-2.462612409461753,0.35618200757199076,-1.0911993054615916,-1.0152310964281686,0.0
-0.215002997988044,0.13153629516533036,-0.044195266452469434,-1.5152284319385165,-0.0032549967685712284,0.0,0.0,0.15769244962636342,-2.459964036543823,0.3098171621929691,-1.0982783826195426,-1.051868491731308,0.0
-0.21380476189064684,0.13118434729809056,-0.04669729014990923,-1.4874271350071808,-0.0034283144809827,0.0,0.0,0.1280036017496633,-2.4587024637894985,0.2724293519776034,-1.1046056384820662,-1.0816674733298244,0.0
-0.21285604978100742,0.1309300219542794,-0.04873008080895769,-1.4647399445049947,-0.003608295449905615,0.0,0.0,0.10413476270835692,-2.4581353032819178,0.24221885600542759,-1.1100469880022008,-1.105869459274283,0.0
-0.21209360170054276,0.1307367113971998,-0.05038165198311934,-1.4462344577685369,-0.003794452047646952,0.0,0.0,0.08489010013529825,-2.4578535570902136,0.21773596921454325,-1.1145940796534386,-1.1255235082222235,0.0
-0.2114717481663064,0.13058106835745223,-0.05172451405303676,-1.4311395030514718,-0.003986540483394395,0.0,0.0,0.06933023935932459,-2.457624707401818,0.19782629129421514,-1.1183036356818732,-1.141494780425721,0.0
-0.21095716822302146,0.1304482717756039,-0.052817654141460904,-1.4188232844183022,-0.004184468343789875,0.0,0.0,0.056716635978548396,-2.4573233486312462,0.18157462616098893,-1.1212612832187727,-1.1544874392514757,0.0
-0.21052523498243317,0.13032893234820386,-0.05370875105749548,-1.4087707993286611,-0.004388234799534075,0.0,0.0,0.0464669542212214,-2.45688753731972,0.16825575325700343,-1.123561049097639,-1.1650707349650686,0.0
-0.21015749595463565,0.13021710307148207,-0.054436234405352335,-1.4005632833232282,-0.004597892513788516,0.0,0.0,0.03812025680177335,-2.4562918911948617,0.1572940354501502,-1.1252944168154988,-1.1737034389292043,0.0
-0.20983993677605606,0.13010901203308708,-0.05503105560838347,-1.3938605529823043,-0.004813523742444805,0.0,0.0,0.031310180008358106,-2.4555312893114363,0.14823132090709315,-1.1265450230630776,-1.1807549453412571,0.0
-0.20956177764878153,0.130002259484903,-0.055518153929209835,-1.3883862826266393,-0.005035225608968625,0.0,0.0,0.02574433720201041,-2.454611163531077,0.14070181198378884,-1.1273865717554568,-1.1865227797918227,0.0
-0.20931463059573607,0.1298953106346463,-0.0559176461816416,-1.3839159213543155,-0.005263101249961373,0.0,0.0,0.021188485036993936,-2.4535418357935748,0.13441250049427003,-1.1278825086872424,-1.1912468266120535,0.0
-0.2090919018167466,0.1297871758301346,-0.0562457824655721,-1.3802668614778313,-0.0054972546760505055,0.0,0.0,0.017454303624455124,-2.4523353104017707,0.12912794579853626,-1.1280865988957052,-1.1951207657075207,0.0
-0.2088883617841686,0.12967720914613803,-0.05651571029348528,-1.37729047426391,-0.0057377879520411085,0.0,0.0,0.014389916622730451,-2.451003537362719,0.12465840613177015,-1.1280439127296475,-1.1983012185012927,0.0
-0.2086998313526485,0.1295649816502232,-0.056738084486395376,-1.3748656716317287,-0.005984799798356307,0.0,0.0,0.011872495015778604,-2.449557543064577,0.12085055130308171,-1.1277919444977997,-1.200915047263687,0.0
-0.20852294913507874,0.12945020171124053,-0.05692155399042261,-1.3728937050320167,-0.006238385040841917,0.0,0.0,0.009802453804645181,-2.448007060821382,0.11758016479936052,-1.1273617162992138,-1.2030651797227996,0.0
-0.20835499661508866,0.1293326649097695,-0.05707315084528854,-1.3712939633296406,-0.006498634547210709,0.0,0.0,0.008098874042946937,-2.4463604397539647,0.11474638427522475,-1.1267787945250667,-1.204835260953665,0.0
-0.2081937648961178,0.12921222255619158,-0.0571986014453199,-1.3700005758945764,-0.006765635424982042,0.0,0.0,0.006695873644238846,-2.4446247001592134,0.11226713703259399,-1.1260641891504641,-1.206293373976147,0.0
-0.20803745193470044,0.1290887618926455,-0.05730257605716415,-1.3689596643499184,-0.007039471343568884,0.0,0.0,0.005539717529104279,-2.44280565831634,0.11007550833570494,-1.1252351293965672,-1.2074950205840596,0.0
-0.20788458242642108,0.1289621936233718,-0.05738888921281576,-1.3681271169686418,-0.007320222899144714,0.0,0.0,0.0045865073818475936,-2.4409080769071454,0.10811684152497304,-1.1243057215398087,-1.2084855138423554,0.0
-0.20773394476411253,0.12883244403709782,-0.05746066094837543,-1.3674667844537298,-0.007607967976219203,0.0,0.0,0.003800328298185184,-2.438935817166457,0.10634641493008541,-1.1232875003270748,-1.2093019019092888,0.0
-0.2075845410315582,0.12869945000494865,-0.05752044677431347,-1.36694901575117,-0.007902782081761397,0.0,0.0,0.00315175736905763,-2.436891980665427,0.10472757539915825,-1.1221898874655554,-1.2099745178007053,0.0
-0.20743554706832662,0.12856315577894661,-0.05757034262482063,-1.366549468524082,-0.008204738641009394,0.0,0.0,0.0026166602392973496,-2.434779035445963,0.10323023473779032,-1.1210205706798912,-1.2105282300282731,0.0
-0.20728628039681604,0.12842351091915202,-0.05761206974605214,-1.366248141720376,-0.008513909251918307,0.0,0.0,0.002175217682394073,-2.4325989250357867,0.10182965561220687,-1.119785815855949,-1.210983453567623,0.0
-0.20713617434264742,0.12828046893014605,-0.057647043469281026,-1.3660285879239247,-0.008830363899556104,0.0,0.0,0.0018111365249805932,-2.430353160891869,0.10050546907222159,-1.1184907233884327,-1.2113569684312069,0.0
-0.20698475707146902,0.1281339863455924,-0.057676429015176146,-1.3658772714005771,-0.009154171133977098,0.0,0.0,0.0015110087661312417,-2.428042899787478,0.09924087793857492,-1.1171394383348383,-1.211662583514057,0.0
-0.20683163455392078,0.12798402209822043,-0.05770118684296947,-1.3657830443445511,-0.009485398216032835,0.0,0.0,0.0012637901449887407,-2.4256690080263255,0.0980220097204543,-1.1157353225181579,-1.2119116757877058,0.0
-0.20667647668620198,0.1278305370739326,-0.057722109557017,-1.3657367191242964,-0.009824111235759315,0.0,0.0,0.0010603752143596825,-2.4232321144080387,0.09683739010950303,-1.1142810953954234,-1.2121136289031047,0.0
-0.20651900595705555,0.12767349378681558,-0.057739851984959394,-1.3657307185817391,-0.010170375207747636,0.0,0.0,0.0008932505502048073,-2.420732653743167,0.09567751390726768,-1.1127789493484788,-1.2122761904874126,0.0
-0.206358988177221,0.12751285613540392,-0.05775495572460629,-1.3657587898612946,-0.010524254147470588,0.0,0.0,0.0007562113443889756,-2.4181709025165827,0.0945344948356695,-1.1112306440608466,-1.2124057636200587,0.0
-0.206196224884517,0.12734858921511072,-0.05776786920360461,-1.3658157700022189,-0.010885811132026057,0.0,0.0,0.0006441295030261533,-2.415547008077499,0.09340177932528182,-1.1096375838088879,-1.212507644943321,0.0
-0.2060305471137213,0.12718065917072835,-0.0577789640936366,-1.3658973937509964,-0.011255108348241873,0.0,0.0,0.0005527636652530624,-2.4128610125200423,0.092273912278252,-1.108000880799804,-1.212586219441978,0.0
-0.20586181028040063,0.12700903307846442,-0.05778854875888595,-1.3660001358446092,-0.011632207130603462,0.0,0.0,0.0004786033907259612,-2.4101128722239227,0.09114634511954672,-1.1063214071147154,-1.2126451199896524,0.0
-0.20568988997554938,0.1268336788504304,-0.05779687928844361,-1.3661210814662903,-0.012017167991035058,0.0,0.0,0.0004187412358449735,-2.4073024738548923,0.09001527830622111,-1.1045998373430763,-1.2126873582055868,0.0
-0.20551467850602867,0.1266545651566632,-0.05780416855784399,-1.3662578197484996,-0.012410050642192243,0.0,0.0,0.0003707676216745933,-2.404429647480331,0.08887753195316885,-1.102836683608813,-1.2127154319183413,0.0
-0.20533608204645737,0.12647166136114027,-0.057810593680784256,-1.366408356148402,-0.012810914015607784,0.0,0.0,0.0003326843504358555,-2.401494177334575,0.08773043943164567,-1.1010323243736753,-1.2127314135292462,0.0
-0.2051540182929413,0.12628493746914493,-0.0578163021442631,-1.366571040291683,-0.01321981627577,0.0,0.0,0.0003028333977081158,-2.398495810668862,0.08657175976186725,-1.099187028146897,-1.2127370227600895,0.0
-0.20496841452906603,0.12609436408394217,-0.057821416865592674,-1.3667445065063244,-0.013636814830996269,0.0,0.0,0.00027983823108184244,-2.3954342650390075,0.0853996054004257,-1.0973009730215861,-1.2127336866169878,0.0
-0.20477920603084265,0.12589991237114753,-0.057826040365472134,-1.3669276247761606,-0.014061966341788322,0.0,0.0,0.00026255541113491315,-2.3923092343173966,0.08421238265315178,-1.095374262788723,-1.2127225888755138,0.0
-0.2045863347505378,0.1257015540294794,-0.05783025821545872,-1.367119460257589,-0.014495326727213365,0.0,0.0,0.0002500346408391718,-2.3891203936618295,0.08300874245437018,-1.0934069402417534,-1.2127047109656979,0.0
-0.20438974823011774,0.12549926126681551,-0.05783414188909521,-1.3673192398396516,-0.01493695116974087,0.0,0.0,0.00024148576311868358,-2.3858674036299914,0.08178753966752951,-1.0913989981725758,-1.212680865789878,0.0
-0.20418939870386185,0.1252930067806602,-0.0578377511223464,-1.3675263245022937,-0.015386894118873461,0.0,0.0,0.00023625147788892514,-2.3825499135929595,0.0805477993985138,-1.0893503884684979,-1.2126517257259397,0.0
-0.20398524235690646,0.12508276374227673,-0.05784113586983806,-1.3677401864513434,-0.015845209293837825,0.0,0.0,0.00023378477097601207,-2.3791675645726165,0.07928868908604685,-1.0872610296455387,-1.2126178458410226,0.0
-0.20377723871239603,0.12486850578385897,-0.0578443379277465,-1.3679603901920472,-0.01631194968554415,0.0,0.0,0.00023363022831028384,-2.37571999160466,0.07800949535673024,-1.085130813092815,-1.2125796831551066,0.0
-0.2035653501247593,0.12465020698822182,-0.05784739228147705,-1.3681865768523986,-0.01678716755797707,0.0,0.0,0.00023540855621529002,-2.3722068257102866,0.07670960481364435,-1.0829596082534743,-1.2125376126431597,0.0
-0.20334954136059843,0.12442784188057313,-0.05785032822588628,-1.3684184511899238,-0.017270914449145632,0.0,0.0,0.0002388037493606352,-2.3686276955444523,0.07538848807568663,-1.0807472669273255,-1.212491940541432,0.0
-0.2031297792519465,0.12420138542200336,-0.0578531702973082,-1.368655770815961,-0.017763241171691677,0.0,0.0,0.00024355244693450938,-2.364982228776361,0.07404568650617631,-1.078493626847363,-1.2124429154228136,0.0
-0.20290603240932592,0.12397081300439002,-0.05785593904971193,-1.368898337253611,-0.018264197813234042,0.0,0.0,0.0002494350985598865,-2.3612700532478574,0.07268080116832847,-1.0761985146554567,-1.2123907374240643,0.0
-0.20267827098424512,0.12373610044646517,-0.05785865170163523,-1.3691459885129946,-0.018773833736508972,0.0,0.0,0.0002562686279731626,-2.3574907979473148,0.07129348362646412,-1.0738617483804258,-1.212335565940417,0.0
-0.20244646647258507,0.12349722399083747,-0.05786132267587271,-1.3693985929229133,-0.019292197579353656,0.0,0.0,0.0002639003371499144,-2.3536440938299683,0.06988342827854532,-1.0714831395035929,-1.2122775260478222,0.0
-0.20221059155181764,0.12325416030179627,-0.057863964050078445,-1.3696560440034842,-0.019819337254569403,0.0,0.0,0.0002722028383824091,-2.349729574510273,0.06845036596026749,-1.0690624946820912,-1.2122167138679063,0.0
-0.20197061994623064,0.12300688646375618,-0.057866585933290575,-1.369918256201876,-0.020355299949692863,0.0,0.0,0.00028106983883365163,-2.345746876847437,0.06699405860605306,-1.0665996171879728,-1.212153201053403,0.0
-0.20172652631534296,0.1227553799802248,-0.0578691967808099,-1.370185161344,-0.0209001321266974,0.0,0.0,0.00029041263237237835,-2.3416956414416625,0.06551429478915013,-1.0640943081111536,-1.2120870385413507,0.0
-0.20147828616153104,0.12249961877319718,-0.057871803657725214,-1.370456705680519,-0.021453879521641753,0.0,0.0,0.0003001571786520233,-2.3375755130556395,0.06401088599366224,-1.0615463673659393,-1.2120182596960298,0.0
-0.20122587575357698,0.12223958118289813,-0.05787441245962152,-1.3707328474264902,-0.022016587144279568,0.0,0.0,0.0003102416700500229,-2.333386140973388,0.06248366349648336,-1.0589555945340634,-1.2119468829428328,0.0
-0.2009692720634149,0.12197524596780877,-0.05787702809756742,-1.3710135547111473,-0.022588299277639987,0.0,0.0,0.0003206145040335618,-2.3291271793065538,0.060932475757733084,-1.056321789571589,-1.211872913977223,0.0
-0.2007084527138245,0.12170659230492242,-0.05787965465326076,-1.3712988038688043,-0.02316905947758778,0.0,0.0,0.0003312325927999759,-2.324798287256518,0.05935718623568772,-1.0536447534022926,-1.2117963476185294,0.0
-0.20044339593520516,0.12143359979018832,-0.057882295509242815,-1.3715885780134267,-0.02375891057236928,0.0,0.0,0.0003420599534426585,-2.3203991293393877,0.05775767155609843,-1.0509242884164183,-1.2117171693668627,0.0
-0.20017408052988594,0.12115624843910673,-0.057884953458254444,-1.3718828658493523,-0.024357894662149163,0.0,0.0,0.0003530665317000776,-2.315929375579714,0.05613381997774272,-1.048160198890433,-1.21163535671153,0.0
-0.1999004858426926,0.12087451868744645,-0.05788763079513144,-1.3721816606786639,-0.024966053118542265,0.0,0.0,0.0003642272202606433,-2.311388701677859,0.054485530105734106,-1.0453522913408024,-1.2115508802313142,0.0
-0.19962259173670868,0.12058839139206137,-0.057890329394078587,-1.372484959572348,-0.025583426584143407,0.0,0.0,0.0003755210391358116,-2.3067767891551476,0.05281270981210142,-1.042500374822656,-1.211463704520382,0.0
-0.1993403785733531,0.1202978478317865,-0.057893050773680725,-1.3727927626780256,-0.0262100549720581,0.0,0.0,0.00038693045120641404,-2.3020933254802554,0.05111527533001704,-1.039604261182349,-1.2113737889678808,0.0
-0.1990538271960424,0.12000286970839753,-0.05789579615163333,-1.3731050726415086,-0.02684597746543592,0.0,0.0,0.00039844079044456745,-2.297338004179749,0.049393150493435595,-1.0366637652714767,-1.211281088414828,0.0
-0.19876291891683293,0.11970343914762062,-0.05789856649084066,-1.3734218941233414,-0.027491232517008555,0.0,0.0,0.000410039784180894,-2.292510524935219,0.04764626609867311,-1.0336787051286067,-1.2111855537079306,0.0
-0.1984676355055403,0.11939953870018219,-0.057901362538263945,-1.3737432333946062,-0.02814585784863388,0.0,0.0,0.0004217171538656888,-2.2876105936690743,0.04587455936825982,-1.0306489021339817,-1.211087132166824,0.0
-0.19816795918091754,0.11909115134288947,-0.05790418485767953,-1.3740690979988777,-0.028809890450847222,0.0,0.0,0.0004334642813455056,-2.282637922620729,0.044077973500568704,-1.0275741811415806,-1.210985767978571,0.0
-0.1978638726035466,0.11877826047973458,-0.057907033857310906,-1.3743994964694721,-0.029483366582420983,0.0,0.0,0.00044527392991807775,-2.2775922304146423,0.04225645729152044,-1.0244543705921765,-1.2108814025309367,0.0
-0.19755535887015344,0.1184608499430164,-0.05790990981315488,-1.3747344380928286,-0.03016632176993361,0.0,0.0,0.0004571400110906851,-2.272473242121461,0.040409964816718026,-1.0212893026104852,-1.210773974694249,0.0
-0.19724240150910743,0.11813890399447427,-0.057912812888677646,-1.375073932710498,-0.030858790807348616,0.0,0.0,0.00046905738959493747,-2.267280689313282,0.038538455164411824,-1.0180788130889311,-1.2106634210599303,0.0
-0.19692498447690684,0.1178124073264309,-0.05791574315145639,-1.3754179905533805,-0.031560807755604624,0.0,0.0,0.00048102172036347323,-2.2620143101139463,0.03664189221114084,-1.0148227417601994,-1.2105496761425976,0.0
-0.19660309215548258,0.11748134506293886,-0.05791870058724693,-1.3757666221029408,-0.03227240594221698,0.0,0.0,0.0004930293122409039,-2.2566738492450757,0.034720244433224884,-1.0115209322603491,-1.2104326725514931,0.0
-0.19627670935018396,0.11714570276092942,-0.05792168511188127,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.000505077014063945,-2.2512590580685057,0.03277348474839742,-1.0081732321840036,-1.2103123411360959,0.0
-0.19612472671199446,0.1171053426239652,-0.05792117682321015,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.0005171621194476343,-2.250248655347537,0.03219390692985563,-1.0081253861715684,-1.209929362246104,0.0
-0.1959856219983971,0.11712270415809523,-0.05792132865762721,-1.3761198379749853,-0.032993617960891765,0.0,0.0,0.0005058058897333094,-2.250035600902428,0.0317965328762734,-1.008793328245909,-1.2094457397802365,0.0
